tool,model,device_type,device_name,song,duration,init_overhead_sec,waking_time_sec,pure_sep_time_sec,rtf,SDR_vocals,SDR_instr,SIR_vocals,SIR_instr,SAR_vocals,SAR_instr,ISR_vocals,ISR_instr
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,AM Contra - Heart Peripheral,210.10576,0.0009951591491699219,0.45402956008911133,23.003968715667725,0.10948756814505096,10.375953877832906,17.154064088399625,19.186946153776553,26.420165658773147,11.311262462365129,18.35432305212585,18.76318595753716,24.424074489439903
Demucs,htdemucs,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,AM Contra - Heart Peripheral,210.10576,0.0009636878967285156,0.47930383682250977,647.8971047401428,3.083671312676734,10.421623662637492,17.156877459626678,19.295099917603466,26.352678759431612,11.364035693690806,18.32788705975469,18.712859619573038,24.523243681969596
Demucs,mdx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,AM Contra - Heart Peripheral,210.10576,0.0,3.56392240524292,54.54578399658203,0.2596110834685447,9.630528930921285,13.846662421957959,18.088921417635284,23.76584979325402,10.767896631553402,14.580238705564838,16.138740248074008,22.43597654452284
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,AM Contra - Heart Peripheral,210.10576,0.0,3.7923495769500732,638.2219049930573,3.037622124177163,9.605859248545247,13.8346745817534,18.065834988662132,23.842335870531425,10.798296281660694,14.473532219516079,16.208203940511993,22.586557311317605
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,AM Contra - Heart Peripheral,210.10576,0.0,3.5920233726501465,56.360697984695435,0.26824918072067816,11.028405463309033,17.87236664017209,20.458285223901022,26.240121245466394,11.943992228822445,19.00058503545735,19.44806917099645,26.772849959172643
Demucs,mdx_extra,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,AM Contra - Heart Peripheral,210.10576,0.0010008811950683594,3.694000482559204,643.8280186653137,3.0643044658333674,10.976790343386703,17.838496555368213,20.449875105750998,26.253799288650796,11.962736997611273,18.99094726608691,19.426802805814113,26.772974180455993
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,AM Contra - Heart Peripheral,210.10576,0.0,0.0,9.59694766998291,0.045676747129554704,7.660924497368164,14.938806888299386,17.011926497355205,21.6541650496045,8.461629622804892,16.09133358018072,13.781693317553852,24.215269015456812
OpenUnmix,umx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,AM Contra - Heart Peripheral,210.10576,0.0,0.0,63.46743869781494,0.30207376845744227,7.660927831546058,14.938808323071353,17.011927163746652,21.654167942443404,8.461631036174925,16.091334717341546,13.781699798137549,24.21527844901345
OpenUnmix,umxhq,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,AM Contra - Heart Peripheral,210.10576,0.0,0.0010051727294921875,8.120067834854126,0.038647526059514624,6.998929088520751,14.367044353884047,15.334247917419027,20.77362352798656,8.037243828581598,15.297427062497132,12.481726389901965,23.06071427124519
OpenUnmix,umxhq,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,AM Contra - Heart Peripheral,210.10576,0.0,0.0,81.8550751209259,0.38958986712656474,6.9989292869805215,14.367039211977271,15.33424260649893,20.773629241287164,8.037251363494022,15.297426282311022,12.481732514350748,23.060716449004524
OpenUnmix,umxl,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,AM Contra - Heart Peripheral,210.10576,0.0,0.0009951591491699219,10.561888694763184,0.05026939144725582,9.008067810193555,15.622704609317347,17.317065970262874,25.597844534317645,10.262775131656916,16.819708290697143,17.02822804314944,23.748714935163843
OpenUnmix,umxl,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,AM Contra - Heart Peripheral,210.10576,0.0,0.0,214.51927757263184,1.0210061712379128,9.008066219508038,15.62270566649536,17.317068136366096,25.597844407251937,10.262773674182812,16.819709080782644,17.02823073241295,23.748722562232125
Spleeter,2stems,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,AM Contra - Heart Peripheral,210.10576,0.0009999275207519531,0.026611804962158203,39.71156096458435,0.1890074834910968,8.862566436202329,13.561979283702282,19.587093418895797,23.717807088387506,9.750478187886937,15.710078666206554,15.517188381666783,18.844525619746246
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Al James - Schoolboy Facination,200.52678,0.0,0.41971516609191895,23.330275535583496,0.11634493674901425,9.01421340892734,11.131556850098946,16.731151157438838,14.69205594621499,8.348878539812585,11.306260230768746,13.511766265738668,19.213715460921414
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,18.574111223220825,0.10342293177812263,9.621569143283107,13.676944100583583,21.897970409587764,22.552538055075853,9.785540155948297,14.231486674966831,18.346568939159592,24.99545445459937
Demucs,htdemucs,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Arise - Run Run Run,219.392857,0.0,0.0,22.746426582336426,0.10367897521083116,10.163241786949301,19.86851881386571,25.824399540110946,29.978016133753957,10.14629577865236,20.21386699354482,19.140746164108183,31.166034569500994
